student_id,name,age,gender,email,phone,enrollment_year,course_batch,city,graduation_year
76,Tammy Little,23,Male,william13@example.org,470.358.9578,2020,Batch B,West Raymondfort,2024
77,Patricia Morrow,20,Other,martinezlogan@example.org,378.452.8922x680,2022,Batch A,Fredmouth,2026
78,Courtney Meza,20,Female,meghan43@example.net,+1-442-449-8182,2021,Batch C,Meganshire,2025
79,Scott Miller,21,Other,debra96@example.net,+1-407-984-4736x4710,2019,Batch A,Washingtonborough,2023
80,Charles Hensley,21,Female,jessica56@example.org,001-258-681-5371x47321,2022,Batch C,Linchester,2026
81,Sean Moore,21,Female,sarah53@example.org,787.274.7016x8733,2020,Batch C,West Troyfort,2024
82,Adam Rodriguez,24,Other,nicoleluna@example.com,(906)609-8358x416,2022,Batch A,East Theresafurt,2026
83,William Grant,25,Female,kari39@example.net,(480)700-2578x7298,2021,Batch A,Franciscoport,2025
84,Katie Hicks,21,Female,terickson@example.com,9556169409,2020,Batch B,Lake Brett,2024
85,Mr. Nathan Hampton,25,Female,rhernandez@example.org,8915307562,2021,Batch B,Shawfort,2025
86,Nancy Brown,23,Male,aprilhoffman@example.net,586.552.7858x5497,2020,Batch C,Angelabury,2024
87,Vickie Wise,22,Female,hannahburns@example.com,(284)641-9866x524,2021,Batch A,West Sandraview,2025
88,Cindy Clayton,25,Male,sarah42@example.org,+1-993-330-8330x165,2021,Batch B,North Tamara,2025
89,Brooke Delgado,21,Other,mwoods@example.com,440-619-3802x62067,2020,Batch A,North Kennethville,2024
90,Frances Gibson,22,Other,ismall@example.net,543.415.2742x054,2022,Batch B,Wilcoxhaven,2026
91,James Davis,24,Male,thomasboyle@example.org,563-274-5499x045,2021,Batch B,South Kurtfurt,2025
92,Tammy Barron,24,Male,hannah45@example.net,932.572.7956,2022,Batch B,Lake Karen,2026
93,Angela Griffin,22,Male,christian91@example.org,+1-983-398-2258,2022,Batch B,Lake Brandy,2026
94,Jordan Stokes,21,Female,aanderson@example.com,001-508-374-0640,2021,Batch A,South Melvinland,2025
95,Amy Shannon,22,Other,ajohnson@example.org,001-826-456-7661x82512,2020,Batch B,Port Adam,2024
96,Edwin Nunez,23,Female,opatel@example.org,352.343.1069x033,2021,Batch A,South Carlaton,2025
97,Andrew Gonzales,23,Other,karenparsons@example.org,643.695.9953x42836,2019,Batch B,New Stacyburgh,2023
98,Jessica Simpson,20,Female,shelly68@example.com,001-466-924-6287x334,2020,Batch B,New Robertchester,2024
99,Brandi Sanchez,22,Female,markmiller@example.com,(518)930-4699x013,2021,Batch C,Port Rebecca,2025
100,Terry Lewis,21,Other,suzannewilson@example.com,993.763.8546,2019,Batch C,Josehaven,2023
101,Julie Lang,20,Other,ugill@example.org,(856)609-3204x899,2022,Batch C,East Mark,2026
102,Roy Porter,22,Other,jonathan77@example.com,(252)328-7280,2019,Batch C,Port Adamberg,2023
103,Crystal Mann,25,Male,robinsonstephen@example.org,+1-697-670-0886x008,2019,Batch B,New Lisachester,2023
104,Susan Rodriguez,20,Male,warrenjohn@example.net,245.346.1567x93341,2021,Batch B,Grayside,2025
105,Mark Warner,24,Other,porterryan@example.com,001-218-303-3974,2020,Batch C,Rachelshire,2024
106,Cassie Jefferson,20,Female,alibrenda@example.net,(714)229-3968x5621,2019,Batch B,South Jesseland,2023
107,Randy Friedman,25,Male,unovak@example.org,+1-647-573-5866x2961,2021,Batch C,North Josephfurt,2025
108,Madison Singh,25,Female,michael10@example.com,854.312.1267x888,2020,Batch C,North Michaelland,2024
109,Rachel Shields,25,Female,carterpaul@example.org,001-483-398-2622x4447,2020,Batch B,South Joshua,2024
110,Richard Ward,21,Other,jennifersimpson@example.net,871.724.0659,2021,Batch C,Cookberg,2025
111,Larry Dominguez,23,Other,zedwards@example.com,479-235-6465x1939,2019,Batch C,Hahnborough,2023
112,Eddie Schwartz,23,Other,ichambers@example.net,834-226-6179x7968,2021,Batch B,Jacquelineside,2025
113,Suzanne Rodriguez,23,Female,dianekelly@example.net,+1-509-965-6101x438,2021,Batch C,Petershire,2025
114,Brittany Cuevas,25,Female,agarcia@example.org,725-945-7387,2021,Batch A,South Jennifermouth,2025
115,Eric Patrick,23,Female,johnsonmatthew@example.org,+1-423-882-8258x67362,2019,Batch A,Johnsonborough,2023
116,Jeffrey Smith,21,Female,jamiegoodwin@example.org,001-618-925-5371,2022,Batch C,Candicefurt,2026
117,Hannah Bruce,24,Female,lisamccarthy@example.com,+1-891-825-1341x252,2019,Batch C,New Patrick,2023
118,Mark Steele,22,Other,angelaburns@example.org,(557)890-5072,2022,Batch C,Ortizfort,2026
119,Ryan Burns,22,Male,cunninghamlaura@example.org,304-638-4279x7881,2019,Batch A,Amberton,2023
120,Jessica Robinson,24,Other,pgarcia@example.org,807-445-1713x3959,2022,Batch B,Port Jamie,2026
